,iso_3166_1,movie_id,name
22802,US,49010,United States of America
22803,CA,49010,Canada
22804,GB,77949,United Kingdom
22805,US,50837,United States of America
22806,US,46529,United States of America
22807,US,62206,United States of America
22808,DE,62206,Germany
22809,CA,62206,Canada
22810,US,38321,United States of America
22811,US,417859,United States of America
22812,GB,76543,United Kingdom
22813,GB,40161,United Kingdom
22814,CH,48231,Switzerland
22815,GB,48231,United Kingdom
22816,DE,48231,Germany
22817,CA,48231,Canada
22818,GB,51828,United Kingdom
22819,US,51828,United States of America
22820,US,37430,United States of America
22821,US,23514,United States of America
22822,US,37958,United States of America
22823,US,45772,United States of America
22824,GB,45772,United Kingdom
22825,FR,92182,France
22826,US,92182,United States of America
22827,US,63207,United States of America
22828,ES,63207,Spain
22829,GB,63207,United Kingdom
22830,DE,71672,Germany
22831,US,71672,United States of America
22832,FR,44826,France
22833,US,44826,United States of America
22834,GB,44826,United Kingdom
22835,CA,70577,Canada
22836,FR,70577,France
22837,US,70577,United States of America
22838,US,50544,United States of America
22839,DE,51999,Germany
22840,GB,51999,United Kingdom
22841,SE,51999,Sweden
22842,DK,51999,Denmark
22843,US,70578,United States of America
22844,US,73937,United States of America
22845,US,71670,United States of America
22846,US,65291,United States of America
22847,GB,58233,United Kingdom
22848,HK,58233,Hong Kong
22849,CN,58233,China
22850,FR,87368,France
22851,US,55721,United States of America
22852,US,57212,United States of America
22853,CA,60405,Canada
22854,US,60405,United States of America
22855,FR,48138,France
22856,DE,48138,Germany
22857,GB,48138,United Kingdom
22858,AU,49021,Australia
22859,US,49021,United States of America
22860,US,64720,United States of America
22861,GB,38543,United Kingdom
22862,US,38543,United States of America
22863,US,51996,United States of America
22864,DK,79433,Denmark
22865,CA,69668,Canada
22866,US,69668,United States of America
22867,US,38117,United States of America
22868,GB,74725,United Kingdom
22869,IN,50014,India
22870,AE,50014,United Arab Emirates
22871,US,50014,United States of America
22872,FR,49517,France
22873,DE,49517,Germany
22874,GB,49517,United Kingdom
22875,US,39513,United States of America
22876,GB,39513,United Kingdom
22877,US,55301,United States of America
22878,GB,59678,United Kingdom
22879,US,65057,United States of America
22880,US,51481,United States of America
22881,AE,74534,United Arab Emirates
22882,GB,74534,United Kingdom
22883,US,74534,United States of America
22884,US,83899,United States of America
22885,ES,59436,Spain
22886,US,59436,United States of America
22887,US,58224,United States of America
22888,US,62838,United States of America
22889,US,43959,United States of America
22890,GB,75900,United Kingdom
22891,US,64328,United States of America
22892,US,44754,United States of America
22893,US,60420,United States of America
22894,US,44943,United States of America
22895,BE,74643,Belgium
22896,FR,74643,France
22897,IE,67913,Ireland
22898,US,49494,United States of America
22899,CN,76758,China
22900,HK,76758,Hong Kong
22901,US,48171,United States of America
22902,HU,48171,Hungary
22903,IT,48171,Italy
22904,US,85431,United States of America
22905,GB,55846,United Kingdom
22906,US,55846,United States of America
22907,FR,55846,France
22908,US,74523,United States of America
22909,US,59108,United States of America
22910,DE,70670,Germany
22911,NO,70670,Norway
22912,US,59861,United States of America
22913,US,67675,United States of America
22914,US,64685,United States of America
22915,JP,414419,Japan
22916,US,414419,United States of America
22917,US,50839,United States of America
22918,AU,70954,Australia
22919,US,10316,United States of America
22920,US,71677,United States of America
22921,ES,72113,Spain
22922,FR,72113,France
22923,DE,72113,Germany
22924,PL,72113,Poland
22925,US,47327,United States of America
22926,US,62837,United States of America
22927,US,79697,United States of America
22928,US,83564,United States of America
22929,US,56288,United States of America
22930,JP,79707,Japan
22931,US,70006,United States of America
22932,IR,60243,Iran
22933,FR,60243,France
22934,US,74306,United States of America
22935,US,69778,United States of America
22936,GB,69798,United Kingdom
22937,US,88794,United States of America
22938,HU,59860,Hungary
22939,US,59860,United States of America
22940,US,48572,United States of America
22941,FR,57276,France
22942,DE,57276,Germany
22943,GB,57276,United Kingdom
22944,GB,66150,United Kingdom
22945,US,66150,United States of America
22946,DK,62215,Denmark
22947,FR,62215,France
22948,DE,62215,Germany
22949,SE,62215,Sweden
22950,US,39538,United States of America
22951,AE,39538,United Arab Emirates
22952,FR,71688,France
22953,GB,71688,United Kingdom
22954,DE,50456,Germany
22955,GB,50456,United Kingdom
22956,US,50456,United States of America
22957,US,50348,United States of America
22958,US,57157,United States of America
22959,US,55787,United States of America
22960,US,77887,United States of America
22961,FR,77878,France
22962,GB,77878,United Kingdom
22963,GB,58151,United Kingdom
22964,US,58151,United States of America
22965,US,71880,United States of America
22966,AU,65759,Australia
22967,IT,101173,Italy
22968,CS,101173,Serbia and Montenegro
22969,US,101173,United States of America
22970,NL,62630,Netherlands
22971,BE,62630,Belgium
22972,JP,83389,Japan
22973,IN,86130,India
22974,US,86130,United States of America
22975,US,91417,United States of America
22976,US,80767,United States of America
22977,CA,86555,Canada
22978,JP,86555,Japan
22979,ES,86555,Spain
22980,GB,61891,United Kingdom
22981,DE,61891,Germany
22982,US,80038,United States of America
22983,HU,81401,Hungary
22984,FR,81401,France
22985,DE,81401,Germany
22986,CH,81401,Switzerland
22987,US,63492,United States of America
22988,DE,62046,Germany
22989,US,62046,United States of America
22990,US,48340,United States of America
22991,AU,48340,Australia
22992,US,57118,United States of America
22993,US,48988,United States of America
22994,FR,77221,France
22995,IT,77221,Italy
22996,QA,77221,Qatar
22997,TN,77221,Tunisia
22998,US,63710,United States of America
22999,US,38322,United States of America
23000,GB,49020,United Kingdom
23001,US,49020,United States of America
23002,US,50217,United States of America
23003,US,60803,United States of America
23004,CA,38541,Canada
23005,DE,38541,Germany
23006,US,38541,United States of America
23007,US,64639,United States of America
23008,US,89008,United States of America
23009,US,73108,United States of America
23010,US,74308,United States of America
23011,GB,9364,United Kingdom
23012,AT,58232,Austria
23013,DE,58232,Germany
23014,GB,58232,United Kingdom
23015,CA,56913,Canada
23016,US,74465,United States of America
23017,CA,50698,Canada
23018,US,50698,United States of America
23019,US,64853,United States of America
23020,US,49012,United States of America
23021,NO,62564,Norway
23022,US,73499,United States of America
23023,CA,85033,Canada
23024,FR,85033,France
23025,US,43935,United States of America
23026,US,51162,United States of America
23027,AU,85435,Australia
23028,GB,85435,United Kingdom
23029,US,101325,United States of America
23030,US,51588,United States of America
23031,US,55465,United States of America
23032,US,49022,United States of America
23033,US,81250,United States of America
23034,GB,81390,United Kingdom
23035,GB,73873,United Kingdom
