,iso_3166_1,movie_id,name
57668,CN,211395,China
57669,GB,231326,United Kingdom
57670,AU,250494,Australia
57671,US,378632,United States of America
57672,FI,140712,Finland
57673,DE,233476,Germany
57674,DE,130754,Germany
57675,JP,130754,Japan
57676,IN,208625,India
57677,DE,214607,Germany
57678,IT,214607,Italy
57679,SE,214607,Sweden
57680,NO,214607,Norway
57681,AT,214607,Austria
57682,FR,214607,France
57683,FR,268911,France
57684,FR,378007,France
57685,GE,338081,Georgia
57686,RU,338081,Russia
57687,US,229890,United States of America
57688,US,453320,United States of America
57689,UZ,146817,Uzbekistan
57690,KR,146817,South Korea
57691,FR,152366,France
57692,IN,168242,India
57693,FR,329507,France
57694,ES,329507,Spain
57695,BR,183752,Brazil
57696,AR,225508,Argentina
57697,FI,264268,Finland
57698,JP,303560,Japan
57699,IT,296794,Italy
57700,FR,296794,France
57701,AR,256045,Argentina
57702,ES,256045,Spain
57703,AT,115604,Austria
57704,US,168571,United States of America
57705,US,109522,United States of America
57706,EE,150473,Estonia
57707,US,134409,United States of America
57708,GB,324556,United Kingdom
57709,DE,250740,Germany
57710,US,250740,United States of America
57711,MX,162135,Mexico
57712,US,111173,United States of America
57713,NL,111173,Netherlands
57714,DE,111173,Germany
57715,FR,111173,France
57716,AT,111173,Austria
57717,GB,85618,United Kingdom
57718,JP,161688,Japan
57719,US,96543,United States of America
57720,AR,179302,Argentina
57721,ES,179302,Spain
57722,IN,84238,India
57723,FR,133485,France
57724,UY,171516,Uruguay
57725,AR,171516,Argentina
57726,US,123083,United States of America
57727,BE,150750,Belgium
57728,TR,191629,Turkey
57729,MY,226395,Malaysia
57730,HK,179120,Hong Kong
57731,US,74114,United States of America
57732,GB,230068,United Kingdom
57733,NL,136919,Netherlands
57734,LU,136919,Luxembourg
57735,BE,136919,Belgium
57736,US,241181,United States of America
57737,GB,415382,United Kingdom
57738,CA,429355,Canada
57739,CL,251200,Chile
57740,TH,137082,Thailand
57741,KR,255250,South Korea
57742,DK,145927,Denmark
57743,KR,368621,South Korea
57744,FR,127119,France
57745,DE,127119,Germany
57746,IN,146870,India
57747,SG,221314,Singapore
57748,MY,221314,Malaysia
57749,CH,434500,Switzerland
57750,FR,136424,France
57751,IR,136424,Iran
57752,GE,283880,Georgia
57753,GB,326231,United Kingdom
57754,FR,140266,France
57755,EG,259457,Egypt
57756,BR,209641,Brazil
57757,NO,140838,Norway
57758,US,132887,United States of America
57759,US,218170,United States of America
57760,KR,416342,South Korea
57761,CL,95847,Chile
57762,US,127648,United States of America
57763,FR,193035,France
57764,GB,238102,United Kingdom
57765,FR,106292,France
57766,SE,103191,Sweden
57767,DE,231364,Germany
57768,GB,231364,United Kingdom
57769,US,231364,United States of America
57770,AT,231364,Austria
57771,CN,231364,China
57772,CL,231364,Chile
57773,JP,231364,Japan
57774,ZA,231364,South Africa
57775,KR,134000,South Korea
57776,CH,154996,Switzerland
57777,JP,380757,Japan
57778,GB,380757,United Kingdom
57779,AR,185766,Argentina
57780,VE,256527,Venezuela
57781,DE,136517,Germany
57782,US,172020,United States of America
57783,US,134684,United States of America
57784,FI,135547,Finland
57785,EE,135547,Estonia
57786,KE,135547,Kenya
57787,NP,188710,Nepal
57788,US,188710,United States of America
57789,IT,166075,Italy
57790,GB,147049,United Kingdom
57791,GB,424241,United Kingdom
57792,FR,151751,France
57793,FR,134438,France
57794,US,274056,United States of America
57795,DE,381387,Germany
57796,DE,330569,Germany
57797,US,138944,United States of America
57798,KE,285265,Kenya
57799,GB,285265,United Kingdom
57800,GB,424252,United Kingdom
57801,NA,346091,Namibia
57802,DE,346091,Germany
57803,ZA,346091,South Africa
57804,PH,210638,Philippines
57805,FI,176039,Finland
57806,NL,393510,Netherlands
57807,ZA,330271,South Africa
57808,GB,330271,United Kingdom
57809,IN,152875,India
57810,SE,287285,Sweden
57811,ES,395821,Spain
57812,DE,385294,Germany
57813,US,342249,United States of America
57814,BR,241022,Brazil
57815,DK,96410,Denmark
57816,US,132080,United States of America
57817,US,333493,United States of America
57818,CA,129531,Canada
57819,US,431237,United States of America
57820,FR,324675,France
57821,IN,114900,India
57822,GB,85624,United Kingdom
57823,IL,144078,Israel
57824,TH,232353,Thailand
57825,IT,267919,Italy
57826,US,267919,United States of America
57827,US,385699,United States of America
57828,US,410610,United States of America
57829,IL,426816,Israel
57830,EG,259409,Egypt
57831,US,229132,United States of America
57832,DE,279739,Germany
57833,IN,252260,India
57834,US,127708,United States of America
57835,GB,461820,United Kingdom
57836,FR,417856,France
57837,AR,367472,Argentina
57838,HU,245827,Hungary
57839,YE,249721,Yemen
57840,GB,249721,United Kingdom
57841,AE,249721,United Arab Emirates
57842,US,208186,United States of America
57843,GB,314187,United Kingdom
57844,US,285067,United States of America
57845,TH,111108,Thailand
57846,US,128073,United States of America
57847,US,134688,United States of America
57848,RU,152822,Russia
57849,TH,228008,Thailand
57850,RO,318029,Romania
57851,JP,147957,Japan
57852,FR,414102,France
57853,ID,441500,Indonesia
57854,GB,273277,United Kingdom
57855,US,273277,United States of America
57856,SE,273277,Sweden
57857,NL,128397,Netherlands
57858,NO,142390,Norway
57859,DE,299566,Germany
57860,IN,140770,India
57861,RU,312935,Russia
57862,MY,134313,Malaysia
57863,US,167437,United States of America
57864,KR,126949,South Korea
57865,DE,301936,Germany
57866,FR,243470,France
57867,US,347412,United States of America
57868,IS,140534,Iceland
57869,US,401342,United States of America
57870,US,203385,United States of America
57871,DO,224354,Dominican Republic
57872,MX,224354,Mexico
57873,DE,204460,Germany
57874,MY,93004,Malaysia
57875,TH,221836,Thailand
57876,KR,134273,South Korea
57877,RU,160408,Russia
57878,CA,142116,Canada
57879,PH,353219,Philippines
57880,ES,250136,Spain
57881,DE,164616,Germany
57882,US,275523,United States of America
57883,PH,309040,Philippines
57884,US,396185,United States of America
57885,DE,198678,Germany
57886,US,247921,United States of America
57887,AU,336342,Australia
57888,US,278289,United States of America
57889,US,164650,United States of America
57890,FR,121392,France
57891,ES,121392,Spain
57892,GR,121392,Greece
57893,GB,188236,United Kingdom
57894,IL,216635,Israel
57895,US,313944,United States of America
57896,XK,335548,Kosovo
57897,DE,139926,Germany
57898,IT,139926,Italy
57899,IE,246548,Ireland
57900,US,137501,United States of America
57901,US,147332,United States of America
57902,IN,208637,India
57903,BR,140614,Brazil
57904,TR,201032,Turkey
57905,DE,292586,Germany
57906,US,152834,United States of America
57907,HK,186662,Hong Kong
57908,BE,302542,Belgium
57909,PA,209067,Panama
57910,US,162639,United States of America
57911,DK,62144,Denmark
57912,PH,347836,Philippines
57913,JP,305724,Japan
57914,FR,159430,France
57915,CN,150759,China
57916,BG,142394,Bulgaria
57917,SE,178774,Sweden
57918,DE,178774,Germany
57919,MX,211978,Mexico
57920,AT,306743,Austria
57921,BR,229883,Brazil
57922,GB,262596,United Kingdom
57923,JP,243757,Japan
57924,US,110181,United States of America
57925,TR,343889,Turkey
57926,DE,278732,Germany
57927,US,466153,United States of America
57928,IN,207336,India
57929,ES,139301,Spain
57930,FR,224914,France
57931,US,232196,United States of America
57932,BR,113465,Brazil
57933,IN,215726,India
57934,IN,325687,India
57935,AR,391311,Argentina
57936,US,210516,United States of America
57937,CA,124078,Canada
57938,FR,124078,France
57939,US,124078,United States of America
57940,AE,124078,United Arab Emirates
57941,GB,124078,United Kingdom
57942,DE,269507,Germany
57943,GB,229808,United Kingdom
57944,GB,298211,United Kingdom
57945,IT,128106,Italy
57946,CH,128106,Switzerland
57947,DE,128106,Germany
57948,NO,190209,Norway
57949,US,207821,United States of America
57950,IS,145814,Iceland
57951,AT,192769,Austria
57952,JP,150797,Japan
57953,US,410653,United States of America
57954,AT,135848,Austria
57955,CA,94563,Canada
57956,US,94563,United States of America
57957,RS,364524,Serbia
57958,US,127714,United States of America
57959,US,365669,United States of America
57960,CA,313021,Canada
57961,US,105591,United States of America
57962,DE,268908,Germany
57963,DE,181559,Germany
57964,US,209604,United States of America
57965,DK,379854,Denmark
57966,CH,194624,Switzerland
57967,PT,245936,Portugal
57968,DE,149770,Germany
57969,US,246360,United States of America
57970,GB,431860,United Kingdom
57971,FR,160373,France
57972,US,191231,United States of America
57973,US,466852,United States of America
57974,FR,391744,France
57975,ZA,153670,South Africa
57976,DK,381744,Denmark
57977,MX,216910,Mexico
57978,US,209659,United States of America
57979,US,149576,United States of America
57980,CH,208115,Switzerland
57981,ES,200272,Spain
57982,AT,153806,Austria
57983,US,292127,United States of America
57984,FR,136371,France
57985,DE,180744,Germany
57986,IR,155500,Iran
57987,KR,140382,South Korea
57988,PL,213857,Poland
57989,AU,105676,Australia
57990,PR,182732,Puerto Rico
57991,IT,289442,Italy
57992,DE,258085,Germany
57993,AU,119640,Australia
57994,DE,306925,Germany
57995,KR,391614,South Korea
57996,MX,264558,Mexico
57997,IT,218465,Italy
57998,PS,202690,Palestinian Territory
57999,FR,406331,France
58000,GB,177354,United Kingdom
58001,DE,364340,Germany
58002,IN,307729,India
58003,CN,248557,China
58004,DE,343657,Germany
58005,BR,432124,Brazil
58006,US,464162,United States of America
58007,IE,181805,Ireland
58008,GB,181805,United Kingdom
58009,BR,182166,Brazil
58010,ES,167435,Spain
58011,GB,431074,United Kingdom
58012,KR,385017,South Korea
58013,AU,207427,Australia
58014,ES,255535,Spain
58015,GB,313464,United Kingdom
58016,DE,335864,Germany
58017,NL,98900,Netherlands
58018,FR,159081,France
58019,IT,159081,Italy
58020,US,116523,United States of America
58021,CN,317619,China
58022,US,223574,United States of America
58023,TH,232754,Thailand
58024,US,315870,United States of America
58025,FR,345125,France
58026,US,288652,United States of America
58027,US,137646,United States of America
58028,US,153686,United States of America
58029,FR,216908,France
58030,DK,177588,Denmark
58031,MY,134312,Malaysia
58032,NO,77483,Norway
58033,GR,95389,Greece
58034,QA,95389,Qatar
58035,FR,95389,France
58036,ES,459094,Spain
58037,FR,477699,France
58038,VN,353904,Vietnam
58039,DE,395861,Germany
58040,GB,167649,United Kingdom
58041,US,135604,United States of America
58042,FR,344697,France
58043,TW,252522,Taiwan
58044,TH,251002,Thailand
58045,FR,222812,France
58046,US,430518,United States of America
58047,US,328740,United States of America
58048,FR,295056,France
58049,DO,81634,Dominican Republic
58050,DE,81634,Germany
58051,MX,81634,Mexico
58052,DO,407880,Dominican Republic
58053,AR,197255,Argentina
58054,US,231664,United States of America
58055,JP,152752,Japan
58056,MX,260652,Mexico
58057,PE,329130,Peru
58058,US,135354,United States of America
58059,MY,137668,Malaysia
58060,GB,135108,United Kingdom
58061,US,127700,United States of America
58062,TH,232772,Thailand
58063,US,217144,United States of America
58064,GB,211354,United Kingdom
58065,JP,316843,Japan
58066,SE,148930,Sweden
58067,US,315806,United States of America
58068,CL,247366,Chile
58069,MY,137694,Malaysia
58070,DE,265127,Germany
58071,TR,331062,Turkey
58072,BR,150181,Brazil
58073,GB,205325,United Kingdom
58074,DE,239158,Germany
58075,FR,141522,France
58076,DE,211218,Germany
58077,PH,437382,Philippines
58078,PL,205819,Poland
58079,HU,205819,Hungary
58080,RO,205819,Romania
58081,PT,122851,Portugal
58082,TH,227176,Thailand
58083,CA,395195,Canada
58084,UM,210526,United States Minor Outlying Islands
58085,DK,216764,Denmark
58086,DE,478174,Germany
58087,US,135094,United States of America
58088,US,148003,United States of America
58089,MX,142438,Mexico
58090,CH,191271,Switzerland
58091,FR,282873,France
58092,US,444662,United States of America
58093,IN,146874,India
58094,CL,291577,Chile
58095,GB,279033,United Kingdom
58096,KR,107733,South Korea
58097,PT,89886,Portugal
58098,US,270681,United States of America
58099,IN,245134,India
58100,PT,168580,Portugal
58101,DE,291886,Germany
58102,JP,129121,Japan
58103,TW,179860,Taiwan
58104,AU,179860,Australia
58105,GB,405348,United Kingdom
58106,FR,164926,France
58107,CH,203612,Switzerland
58108,IN,141296,India
58109,US,227281,United States of America
58110,IN,140862,India
58111,CA,150657,Canada
58112,US,284752,United States of America
58113,FR,329555,France
58114,FR,172294,France
58115,FR,228431,France
58116,BE,228431,Belgium
58117,US,159522,United States of America
58118,US,194959,United States of America
58119,JP,139297,Japan
58120,US,231552,United States of America
58121,US,337119,United States of America
58122,CN,130799,China
58123,US,270630,United States of America
58124,US,276328,United States of America
58125,DE,163091,Germany
58126,US,198355,United States of America
58127,US,135321,United States of America
58128,CA,192569,Canada
58129,IN,152533,India
58130,DE,194894,Germany
58131,HR,143397,Croatia
58132,ES,225154,Spain
58133,JP,357804,Japan
58134,CN,344059,China
58135,RU,272800,Russia
58136,IN,245178,India
58137,VE,287700,Venezuela
58138,NL,153134,Netherlands
58139,DE,168796,Germany
58140,ES,138095,Spain
58141,PH,215825,Philippines
58142,US,137652,United States of America
58143,US,315470,United States of America
58144,US,120404,United States of America
58145,GB,278548,United Kingdom
58146,US,135308,United States of America
58147,AT,135308,Austria
58148,VE,257921,Venezuela
58149,IN,434457,India
58150,PH,307010,Philippines
58151,US,274989,United States of America
58152,ES,115649,Spain
58153,ES,225157,Spain
58154,PT,307284,Portugal
58155,TH,150080,Thailand
58156,US,417739,United States of America
58157,KP,417739,North Korea
58158,JP,341708,Japan
58159,GB,471662,United Kingdom
58160,US,325772,United States of America
58161,FI,135259,Finland
58162,US,214697,United States of America
58163,SG,225730,Singapore
58164,AR,136951,Argentina
58165,CL,136951,Chile
58166,US,429519,United States of America
58167,GB,267398,United Kingdom
58168,MY,133451,Malaysia
58169,DE,222931,Germany
58170,MN,222931,Mongolia
58171,DE,421967,Germany
58172,BF,200478,Burkina Faso
58173,AT,110193,Austria
58174,DE,110193,Germany
58175,DE,108833,Germany
58176,US,139292,United States of America
58177,JP,402075,Japan
58178,JP,178143,Japan
58179,DE,298610,Germany
58180,SK,389951,Slovakia
58181,US,395681,United States of America
58182,ID,395681,Indonesia
58183,BR,226687,Brazil
58184,RU,197421,Russia
58185,PH,116818,Philippines
58186,KR,146714,South Korea
58187,PH,146714,Philippines
58188,CN,304743,China
58189,BR,300209,Brazil
58190,BR,300212,Brazil
58191,GB,458946,United Kingdom
58192,US,169746,United States of America
58193,US,137651,United States of America
58194,PH,290889,Philippines
58195,BR,334163,Brazil
58196,IN,105379,India
58197,ES,275274,Spain
58198,US,85306,United States of America
58199,US,126929,United States of America
58200,CZ,152480,Czech Republic
58201,MY,140460,Malaysia
58202,DE,305708,Germany
58203,CL,138771,Chile
58204,US,176990,United States of America
58205,IR,369550,Iran
58206,IN,197867,India
58207,DE,141713,Germany
58208,FR,179976,France
58209,KR,99511,South Korea
58210,TH,129344,Thailand
58211,HK,166862,Hong Kong
58212,KR,321007,South Korea
58213,CZ,321007,Czech Republic
58214,CU,112195,Cuba
58215,ES,112195,Spain
58216,ZA,170244,South Africa
58217,JP,257046,Japan
58218,GB,169257,United Kingdom
58219,IT,183521,Italy
58220,FR,146592,France
58221,IN,134296,India
58222,US,294979,United States of America
58223,EG,142362,Egypt
58224,IN,142362,India
58225,CA,102088,Canada
58226,AR,80425,Argentina
58227,RS,177034,Serbia
58228,BR,332021,Brazil
58229,TH,250983,Thailand
58230,CA,144648,Canada
58231,FI,131822,Finland
58232,PH,384694,Philippines
